timestamp,name,id,x,y
2000-01-25 18:30:55,Ingrid,988,0.8705930712288206,0.7475181989923778
2000-01-25 18:30:56,George,1031,-0.919644497169757,-0.5803287060552549
2000-01-25 18:30:57,Victor,987,-0.3348421159265831,-0.45967813176757044
2000-01-25 18:30:58,Tim,1044,-0.9002939172872388,0.65897070526397
2000-01-25 18:30:59,Oliver,1022,0.7601530595547228,0.6162373982696112
2000-01-25 18:31:00,Ray,969,-0.7871308364190048,-0.9301402287172762
2000-01-25 18:31:01,Tim,1010,-0.1806364651638761,-0.5026609425783741
2000-01-25 18:31:02,Tim,964,0.6544284127219562,-0.6643054916744864
2000-01-25 18:31:03,Ingrid,978,0.7012917926640887,-0.791397146649433
2000-01-25 18:31:04,Zelda,965,-0.4416010552691523,-0.8458009877935475
2000-01-25 18:31:05,Charlie,971,-0.9311873048129755,-0.7090195868993598
2000-01-25 18:31:06,Norbert,965,0.3504668302777658,-0.5278081756934676
2000-01-25 18:31:07,Michael,974,0.2372420577851564,0.5648613047236772
2000-01-25 18:31:08,Sarah,1004,-0.13717579155192539,-0.7398046004553189
2000-01-25 18:31:09,Xavier,1036,-0.15850030971322293,0.06455460968089022
2000-01-25 18:31:10,Ursula,974,-0.8915865883594853,-0.35030410625084785
2000-01-25 18:31:11,Alice,991,0.2862092798478779,0.3606146639430212
2000-01-25 18:31:12,Bob,989,-0.2069753401625376,0.7111780004936463
2000-01-25 18:31:13,Patricia,997,-0.02367853544631071,-0.3851898219922636
2000-01-25 18:31:14,Dan,997,-0.4177230082144281,-0.9940973327252824
2000-01-25 18:31:15,Yvonne,979,0.24115432972612894,-0.27417824217297215
2000-01-25 18:31:16,George,971,-0.6080513748208787,-0.884454452049757
2000-01-25 18:31:17,Ingrid,1003,0.5969572035880533,-0.6226861428694122
2000-01-25 18:31:18,Alice,970,0.047785944215419596,0.1711989139247554
2000-01-25 18:31:19,Frank,1038,0.29000424899050037,0.7999290353314896
2000-01-25 18:31:20,Alice,999,0.8479280105700246,0.9224228969894619
2000-01-25 18:31:21,Quinn,1002,0.9075494083547124,-0.028329889222564963
2000-01-25 18:31:22,Yvonne,952,-0.10699916762104422,-0.3559504902410715
2000-01-25 18:31:23,Xavier,1041,-0.12285356108015844,0.4982386801121883
2000-01-25 18:31:24,Xavier,1019,-0.024050060734368106,-0.9941339063755612
2000-01-25 18:31:25,Edith,994,0.48149846820229847,0.8188736126326757
2000-01-25 18:31:26,Charlie,1043,-0.7927129629725516,-0.5534059983510224
2000-01-25 18:31:27,Oliver,1002,-0.8432060108470982,-0.2564134078282876
2000-01-25 18:31:28,Charlie,952,-0.19107850024595896,-0.7156604036027427
2000-01-25 18:31:29,Charlie,1000,-0.7792102940767971,-0.73243630863091
2000-01-25 18:31:30,Wendy,1052,-0.017178488420172444,0.17891726414581233
2000-01-25 18:31:31,Laura,932,0.023376535637577023,-0.3989484713075542
2000-01-25 18:31:32,Norbert,974,0.8608103631632993,-0.5080257637246302
2000-01-25 18:31:33,Sarah,993,-0.2415805425971782,0.06373687914362947
2000-01-25 18:31:34,Xavier,968,-0.7678704437199566,-0.1760256064516008
2000-01-25 18:31:35,Ingrid,995,-0.06101468043335179,0.23598927799762026
2000-01-25 18:31:36,Sarah,945,-0.30006074383090664,-0.12726046609380792
2000-01-25 18:31:37,Tim,1018,-0.8387777660245797,0.4417769939549514
2000-01-25 18:31:38,Xavier,973,0.13781703316214355,0.9180951792802112
2000-01-25 18:31:39,Oliver,1054,0.2603385866711687,-0.2633286339975931
2000-01-25 18:31:40,Oliver,992,-0.022111302125923604,-0.5060960031706521
2000-01-25 18:31:41,Frank,1000,-0.42519526438956,0.6681337924250206
2000-01-25 18:31:42,Ingrid,983,0.33162304974136037,0.4206037119924364
2000-01-25 18:31:43,George,1023,-0.4873634257582351,0.6162517296051275
2000-01-25 18:31:44,Jerry,1024,0.37565294725757403,0.14897175929946904
2000-01-25 18:31:45,Edith,1036,-0.4499461659507049,-0.7928401350974388
2000-01-25 18:31:46,Victor,988,0.5164037524430167,0.8730917750945288
2000-01-25 18:31:47,Quinn,1058,-0.570492763176013,0.3489782562257686
2000-01-25 18:31:48,Wendy,1036,-0.30147069608798294,0.5457177338241799
2000-01-25 18:31:49,Ursula,1042,0.9011431901046341,-0.1547070534222197
2000-01-25 18:31:50,Edith,1032,0.6495495766294466,0.8145859352612617
2000-01-25 18:31:51,Ursula,1017,0.43829062676858177,0.2502561377162875
2000-01-25 18:31:52,Wendy,1009,0.1567539015499615,0.8652686527765141
2000-01-25 18:31:53,Ray,989,-0.01418824150789999,0.12644036572781636
2000-01-25 18:31:54,Ingrid,1021,0.30767866636193264,0.6961979183117339
2000-01-25 18:31:55,Alice,970,-0.6499468454679502,0.18653667120270723
2000-01-25 18:31:56,Wendy,1018,-0.4509309925247724,-0.35870237161451235
2000-01-25 18:31:57,Ray,1001,-0.17348562053098981,0.16385297542039812
2000-01-25 18:31:58,Xavier,980,0.48853596636421925,0.744557589411861
2000-01-25 18:31:59,Tim,957,-0.49452462859986346,-0.5870541580234199
2000-01-25 18:32:00,Edith,976,0.8598993457699164,0.48107571318771125
2000-01-25 18:32:01,Norbert,1000,-0.4687421144378803,-0.6642304482398709
2000-01-25 18:32:02,Hannah,1037,0.2064366044907302,-0.2167699717513547
2000-01-25 18:32:03,Edith,1003,-0.8195737940104719,0.9689425029668401
2000-01-25 18:32:04,Patricia,1019,-0.4434750778542258,0.41015417126829035
2000-01-25 18:32:05,Sarah,1011,0.9889608616757386,-0.838883037570002
2000-01-25 18:32:06,Jerry,1035,0.6569342299151253,-0.9734557121416596
2000-01-25 18:32:07,Edith,1055,-0.22914258136647891,-0.9245256471031564
2000-01-25 18:32:08,Ingrid,989,-0.5650112210991196,-0.9085301607101055
2000-01-25 18:32:09,Sarah,944,-0.40763443258736576,-0.8030222117087535
2000-01-25 18:32:10,George,1013,0.4626107447010357,0.06604113400504108
2000-01-25 18:32:11,Edith,1004,0.462024271515588,-0.006635599626786393
2000-01-25 18:32:12,Ingrid,1011,-0.9766718560326795,0.5777048907304576
2000-01-25 18:32:13,Ursula,1032,0.8816643781776701,0.2985610823164677
2000-01-25 18:32:14,Laura,970,0.5316994522453953,-0.623097717149421
2000-01-25 18:32:15,Tim,984,-0.931440761737182,0.9369184439121947
2000-01-25 18:32:16,Zelda,995,-0.7787014633883553,-0.5470658731166742
2000-01-25 18:32:17,Charlie,1081,-0.18326971773612777,-0.6881432398717555
2000-01-25 18:32:18,Hannah,1075,-0.5004276835251131,0.5584192581003451
2000-01-25 18:32:19,Patricia,1047,-0.6051914852828959,-0.40510594776890896
2000-01-25 18:32:20,Jerry,1026,-0.929850488365717,-0.5846370864434782
2000-01-25 18:32:21,Alice,991,0.9174580293813521,-0.1907714172966699
2000-01-25 18:32:22,Ursula,982,0.4876331819250488,-0.18272801260676097
2000-01-25 18:32:23,Kevin,1019,-0.7134773145718523,-0.5620417361074692
2000-01-25 18:32:24,Xavier,989,0.490598181832657,0.6684213247636985
2000-01-25 18:32:25,Oliver,1023,0.8181025597523817,-0.010513537886710056
2000-01-25 18:32:26,Michael,1027,0.01723493754272032,0.4241980698218162
2000-01-25 18:32:27,Laura,973,0.7598010205215349,-0.2912985708439857
2000-01-25 18:32:28,Ursula,1070,-0.16819478058030657,0.135327208683796
2000-01-25 18:32:29,George,1006,-0.17291234607191242,0.12733178887832342
2000-01-25 18:32:30,Edith,1063,-0.1551856668494187,-0.2097481097862557
2000-01-25 18:32:31,Patricia,994,0.07425343145820884,-0.686016799343623
2000-01-25 18:32:32,Ingrid,1055,-0.5660485866974738,-0.6604821403108307
2000-01-25 18:32:33,Xavier,1017,-0.4828138754578972,-0.6557274723439286
2000-01-25 18:32:34,Edith,936,0.5419453430043895,-0.8872266395606729
2000-01-25 18:32:35,Frank,1014,-0.6955277191627862,-0.4486984927490434
2000-01-25 18:32:36,Yvonne,1028,-0.06924009261851949,-0.6084499636396212
2000-01-25 18:32:37,Xavier,1080,0.019447242248620267,-0.4683947890398945
2000-01-25 18:32:38,Edith,998,0.6602633824745072,-0.5911664986467864
2000-01-25 18:32:39,George,1018,-0.18860748465522104,-0.846947465405514
2000-01-25 18:32:40,Xavier,1024,0.28661605014984337,0.8984089152885
2000-01-25 18:32:41,Kevin,1012,0.02933369880417591,-0.7776056651844061
2000-01-25 18:32:42,Ingrid,974,-0.9930444543467478,0.3899829865901132
2000-01-25 18:32:43,Victor,989,-0.42304057286387775,-0.5997782194873467
2000-01-25 18:32:44,Laura,996,-0.3287013274142738,-0.7846084727963942
2000-01-25 18:32:45,Wendy,995,-0.2072936958386946,0.3850748406691573
2000-01-25 18:32:46,Sarah,979,-0.3087112464716544,0.6879970582294421
2000-01-25 18:32:47,Quinn,981,-0.9730369830921308,-0.3898386071445674
2000-01-25 18:32:48,Zelda,1000,0.07416156336875224,-0.915789162137425
2000-01-25 18:32:49,Laura,975,0.2826303156670127,0.6986509178420934
2000-01-25 18:32:50,Oliver,992,-0.9671944448460208,0.5616928947671873
2000-01-25 18:32:51,Laura,1008,0.46534161250363604,-0.743247590403129
2000-01-25 18:32:52,Ingrid,1085,-0.9871508389666417,0.08610920390159982
2000-01-25 18:32:53,Laura,1039,-0.5837238024603397,0.6777778584328225
2000-01-25 18:32:54,Tim,978,0.1844460290047707,-0.15482882547789312
2000-01-25 18:32:55,Sarah,954,0.11638956634422226,-0.3458961748657139
2000-01-25 18:32:56,Ray,988,-0.26262594203068024,0.9417268341211784
2000-01-25 18:32:57,Kevin,1014,-0.4837062376231094,-0.06484992371948728
2000-01-25 18:32:58,George,966,0.28131489826945577,-0.10759325782336404
2000-01-25 18:32:59,Jerry,1013,-0.9060661010685036,-0.14551597302002328
2000-01-25 18:33:00,Ursula,985,0.5025851788595983,-0.37496798295509337
2000-01-25 18:33:01,Patricia,966,0.11300817988508793,-0.16798768157660526
2000-01-25 18:33:02,Alice,980,-0.5096943319202969,0.949002052752616
2000-01-25 18:33:03,George,955,0.577881517126074,0.5525727506725866
2000-01-25 18:33:04,Zelda,992,0.9894068955747692,0.09498214887954037
2000-01-25 18:33:05,Victor,984,-0.5129284050736187,-0.6149271543496275
2000-01-25 18:33:06,Michael,995,0.6875173832220214,0.7230772011753768
2000-01-25 18:33:07,Oliver,1001,-0.8184924071153237,0.2299780404212508
2000-01-25 18:33:08,Hannah,1020,-0.2636886765782622,-0.8427736713583893
2000-01-25 18:33:09,Hannah,1009,0.5937246154139075,0.7810130233803991
2000-01-25 18:33:10,Ursula,1004,0.6583581586700167,-0.5218110042123372
2000-01-25 18:33:11,Patricia,970,0.4668332978940919,-0.053522158804735875
2000-01-25 18:33:12,Dan,1036,-0.06836059533429695,0.5231265110891459
2000-01-25 18:33:13,Hannah,951,0.9517802749600757,0.4640126102609483
2000-01-25 18:33:14,Xavier,964,-0.581107806595125,-0.24665758378144842
2000-01-25 18:33:15,Edith,1017,-0.7844779800875405,-0.23742417942820038
2000-01-25 18:33:16,George,1048,0.4235431641404168,-0.9165503363343952
2000-01-25 18:33:17,Frank,996,-0.6577419401042441,-0.409064584937606
2000-01-25 18:33:18,Ursula,997,0.7534002051215178,-0.09492760496353547
2000-01-25 18:33:19,Frank,967,0.6134323815407465,-0.6114237840778458
2000-01-25 18:33:20,Dan,1036,0.3030609168797944,0.8211798431655444
2000-01-25 18:33:21,Zelda,1004,0.11700004075842574,0.08554594545904148
2000-01-25 18:33:22,Patricia,1013,0.028829760862189246,0.7802540501757862
2000-01-25 18:33:23,George,990,0.2158762346901013,0.7773024332694962
2000-01-25 18:33:24,Ingrid,968,0.9491573787385907,-0.6453821019433503
2000-01-25 18:33:25,Laura,989,0.7838102830642575,0.6590441520601111
2000-01-25 18:33:26,Kevin,1023,0.28776003948129425,0.5767262812055876
2000-01-25 18:33:27,Ingrid,1013,-0.038862012885766184,-0.4334373747743776
2000-01-25 18:33:28,Zelda,1001,0.8175427661193391,0.11885780203725482
2000-01-25 18:33:29,Tim,1015,-0.9277066619762637,-0.8361546026058075
2000-01-25 18:33:30,Jerry,986,-0.49199489953227427,-0.49220619761127393
2000-01-25 18:33:31,Ray,959,-0.7160631772669988,-0.7847694814907056
2000-01-25 18:33:32,Frank,989,0.5296955820963614,-0.5081451900783374
2000-01-25 18:33:33,Ingrid,1021,-0.14949257373228164,-0.6708461796801761
2000-01-25 18:33:34,Victor,984,0.40257525043323383,-0.6207922931139152
2000-01-25 18:33:35,Zelda,996,0.16488207403305366,0.6698816928368942
2000-01-25 18:33:36,Quinn,1092,-0.2574867301539763,0.5650084178297112
2000-01-25 18:33:37,Victor,971,-0.6733652573604123,0.9629361063895854
2000-01-25 18:33:38,Ingrid,1007,-0.12644531183257546,0.3349939504129418
2000-01-25 18:33:39,Zelda,1045,0.8858012319919744,0.9663504714684965
2000-01-25 18:33:40,Ursula,979,0.5998372307452129,-0.919411685006408
2000-01-25 18:33:41,Michael,1034,-0.5866207327379909,-0.5188516652069468
2000-01-25 18:33:42,Norbert,1004,-0.8011438426575659,-0.8837176395652633
2000-01-25 18:33:43,Laura,1017,0.5836293886204045,0.25613575945153455
2000-01-25 18:33:44,Quinn,1028,-0.43642184814069385,-0.47379913812014274
2000-01-25 18:33:45,Ursula,1002,0.2654469639992991,-0.8577775875939275
2000-01-25 18:33:46,Laura,1004,-0.7879114049161526,-0.4343029794107547
2000-01-25 18:33:47,Xavier,989,-0.810101107338536,-0.9403015291954473
2000-01-25 18:33:48,Wendy,994,0.6002251158681959,-0.190172114882188
2000-01-25 18:33:49,George,974,0.643685630422002,-0.11719378318302742
2000-01-25 18:33:50,Laura,959,0.037097948903298095,0.16123815889695758
2000-01-25 18:33:51,Ray,957,-0.9581777742141009,-0.43672623916225084
2000-01-25 18:33:52,Xavier,1057,-0.27273447398834394,-0.6824753233589684
2000-01-25 18:33:53,Michael,1003,0.5705920359569407,0.8615304928052463
2000-01-25 18:33:54,Norbert,978,0.0016855920432252702,-0.33759162883878857
2000-01-25 18:33:55,Ingrid,980,0.09951286495119493,0.47351886626982465
2000-01-25 18:33:56,Ingrid,1036,0.7341645391780021,-0.8349903144876818
2000-01-25 18:33:57,Xavier,1040,-0.3488848008402068,-0.3234666102914403
2000-01-25 18:33:58,Victor,1000,-0.8914060351047062,-0.3360526787896849
2000-01-25 18:33:59,Norbert,997,-0.12824826083966423,-0.9487721115355015
2000-01-25 18:34:00,Jerry,980,-0.262311097733569,0.9385913061376019
2000-01-25 18:34:01,Ingrid,986,0.9662738060592289,-0.4280353369450529
2000-01-25 18:34:02,Tim,1005,-0.9624127077451099,0.29245831865768723
2000-01-25 18:34:03,Ursula,957,0.9473856454870664,0.8405759934697499
2000-01-25 18:34:04,Ursula,1014,-0.25157469771326224,0.44706689945271205
2000-01-25 18:34:05,Ingrid,1013,-0.6966216579976459,0.28112425488962933
2000-01-25 18:34:06,Laura,1012,-0.2844507226555255,-0.04422767981456888
2000-01-25 18:34:07,Edith,989,-0.9791712539224946,-0.8746874955237602
2000-01-25 18:34:08,Patricia,980,-0.19434373434611008,0.24977639693535347
2000-01-25 18:34:09,Edith,948,0.77164891392275,0.2780845068138771
2000-01-25 18:34:10,Patricia,988,0.6543622532811328,0.2828870020365728
2000-01-25 18:34:11,Alice,1006,-0.1927686399998807,-0.3591587517189838
2000-01-25 18:34:12,Zelda,1007,0.313911338158092,-0.743999600792062
2000-01-25 18:34:13,Tim,1003,-0.20450158321326262,0.516734793337158
2000-01-25 18:34:14,Wendy,1031,0.6667969729576935,0.9086382158472637
2000-01-25 18:34:15,Patricia,974,0.33825869548764276,-0.29842895125983016
2000-01-25 18:34:16,Quinn,930,0.21849991181882578,-0.38182413003289506
2000-01-25 18:34:17,Alice,965,0.6578690894417019,-0.2588473598538008
2000-01-25 18:34:18,Ingrid,997,0.0167192926963462,0.5813742384648348
2000-01-25 18:34:19,Zelda,1015,0.4543402830251677,0.8741472615975783
2000-01-25 18:34:20,Bob,973,-0.43588422740771593,0.29076543783697173
2000-01-25 18:34:21,Ursula,946,-0.8851066005396526,-0.9297673172255276
2000-01-25 18:34:22,Patricia,999,0.23091115801573348,-0.6575565649290791
2000-01-25 18:34:23,Patricia,1011,-0.4604857911036493,0.8329869192801551
2000-01-25 18:34:24,Edith,1031,-0.132671120170184,0.4411678389231033
2000-01-25 18:34:25,Zelda,1015,0.7490457455216095,0.7458786303250118
2000-01-25 18:34:26,George,1003,-0.5691006981689026,0.12079260051636087
2000-01-25 18:34:27,Michael,1042,0.5656311237168992,-0.418443564583862
2000-01-25 18:34:28,Laura,1007,0.9122416659915233,-0.5671612299705238
2000-01-25 18:34:29,Patricia,969,-0.06711380413541823,0.8778568651027179
2000-01-25 18:34:30,Yvonne,1038,0.5082196305684936,-0.5816586046648484
2000-01-25 18:34:31,Ingrid,995,0.695086742388916,0.903399434805632
2000-01-25 18:34:32,Ingrid,1022,-0.2675926205820187,0.5141782541714015
2000-01-25 18:34:33,Patricia,983,-0.15343306548278313,-0.838704446461878
2000-01-25 18:34:34,Michael,948,-0.4438374267904508,-0.9142218642683102
2000-01-25 18:34:35,Wendy,1080,0.05308429005866766,0.2744755408397741
2000-01-25 18:34:36,Dan,1013,0.6748684316619935,0.016129243811189964
2000-01-25 18:34:37,Patricia,972,-0.814395561068233,-0.8179393749344397
2000-01-25 18:34:38,Yvonne,965,0.38963246468363444,-0.08293141543722471
2000-01-25 18:34:39,Yvonne,1022,-0.7265756017439178,0.7735648461275404
2000-01-25 18:34:40,Ingrid,1065,0.3880137081498747,-0.03967477139521236
2000-01-25 18:34:41,Charlie,982,0.5661133307087378,0.417100015730659
2000-01-25 18:34:42,Norbert,986,-0.8733526059871755,-0.17383918815626842
2000-01-25 18:34:43,Jerry,987,-0.6425581736199646,-0.08668397722905397
2000-01-25 18:34:44,Dan,1024,0.4304272493732533,0.6072189487560846
2000-01-25 18:34:45,Wendy,982,0.618320919611999,0.013765292983359823
2000-01-25 18:34:46,Sarah,1093,-0.989387681284797,-0.7847979004353463
2000-01-25 18:34:47,Ursula,1007,-0.7738494077179776,-0.5970380583455612
2000-01-25 18:34:48,Alice,1004,-0.7088500944691025,-0.7888400746260613
2000-01-25 18:34:49,Sarah,973,-0.3867638459682272,0.24485925865172486
2000-01-25 18:34:50,Ray,962,-0.5185062777977898,-0.7681538672445853
2000-01-25 18:34:51,Oliver,967,0.012410953494024879,0.6612776422681346
2000-01-25 18:34:52,Victor,1020,-0.9871511222748444,0.15765905954618264
2000-01-25 18:34:53,Quinn,1039,0.22961447119305278,-0.782100024144647
2000-01-25 18:34:54,Xavier,958,-0.30725923846911174,-0.7855322213622042
2000-01-25 18:34:55,Hannah,962,-0.2930494121358427,-0.12281657180412298
2000-01-25 18:34:56,Xavier,981,-0.9025453682873219,0.5582351280659295
2000-01-25 18:34:57,Jerry,954,0.17968758695263598,-0.6038118705582363
2000-01-25 18:34:58,Charlie,956,0.8729367455328079,-0.8681893265207627
2000-01-25 18:34:59,Norbert,963,-0.014206317755020903,0.016744852926149356
2000-01-25 18:35:00,Jerry,965,-0.3261523447531749,-0.46320597892332027
2000-01-25 18:35:01,Kevin,1009,0.15555688536049184,0.7305872045041835
2000-01-25 18:35:02,Quinn,979,-0.9117869291977074,-0.89057397987126
2000-01-25 18:35:03,Zelda,986,-0.5235502917939505,0.9531271585545267
2000-01-25 18:35:04,Victor,951,-0.737353511550759,0.9394360032915794
2000-01-25 18:35:05,Oliver,981,0.6145360585943984,0.30969097728141937
2000-01-25 18:35:06,George,1013,0.5540967164548967,-0.18681426224962072
2000-01-25 18:35:07,Frank,1046,0.9111437016653028,-0.8981747920351719
2000-01-25 18:35:08,Laura,969,-0.884695146024638,-0.7671698653024661
2000-01-25 18:35:09,Ursula,1019,-0.5068118077017791,-0.13223090133372595
2000-01-25 18:35:10,Hannah,1047,0.11901138849142101,-0.0207143429215082
2000-01-25 18:35:11,Ingrid,996,0.18740712688352223,-0.1221451362179442
2000-01-25 18:35:12,Oliver,963,-0.07059264301184398,0.6006113029266353
2000-01-25 18:35:13,Victor,972,-0.056023402260480415,0.593776771017281
2000-01-25 18:35:14,Edith,1032,0.13439644900649217,-0.3802567312535441
2000-01-25 18:35:15,Wendy,1038,0.3329267391739248,0.16548690976745073
2000-01-25 18:35:16,Kevin,1057,0.8836165930754101,0.9303567710392135
2000-01-25 18:35:17,Ingrid,1034,0.6725693582523065,-0.6789412312302041
2000-01-25 18:35:18,Norbert,946,0.454393031537635,0.5052750969130773
2000-01-25 18:35:19,Quinn,989,0.18947291354277973,0.9980176110507795
2000-01-25 18:35:20,Victor,1023,0.9547443828520747,0.9852455848881909
2000-01-25 18:35:21,Alice,942,0.7954031594938538,0.8488834349601857
2000-01-25 18:35:22,Xavier,1015,-0.231086944601544,0.7003901975699129
2000-01-25 18:35:23,Ingrid,962,-0.5164052963044261,-0.19068628246991914
2000-01-25 18:35:24,Edith,1034,-0.27460623860445055,-0.7981764164729135
2000-01-25 18:35:25,Kevin,975,-0.4459710731948183,0.909575233853327
2000-01-25 18:35:26,Ursula,1040,-0.37107218607675674,0.3364507985070775
2000-01-25 18:35:27,Frank,953,0.9797648342209395,-0.12493628448647942
2000-01-25 18:35:28,Dan,1013,-0.440750305081141,0.9787571005474724
2000-01-25 18:35:29,Sarah,972,-0.2141158781362611,0.4733297170296036
2000-01-25 18:35:30,Frank,997,-0.7276914460179884,-0.5999920355695931
2000-01-25 18:35:31,Bob,985,-0.996900610263183,-0.5292048725298759
2000-01-25 18:35:32,Oliver,963,-0.3153924074900949,0.7415634927555443
2000-01-25 18:35:33,Frank,1021,-0.40144030644097883,-0.9502735009625607
2000-01-25 18:35:34,Bob,948,0.9910087878093963,-0.909538893490236
2000-01-25 18:35:35,Zelda,1006,0.0014632060865211738,0.6476332769201563
