timestamp,name,id,x,y
2000-01-08 20:08:41,Wendy,1042,0.31518884633990196,0.07334290629448503
2000-01-08 20:08:42,Bob,930,0.6880385553581481,0.2208509576075266
2000-01-08 20:08:43,Patricia,1028,0.22370069187785702,0.25583372551538575
2000-01-08 20:08:44,Kevin,981,0.3539643237636523,-0.13478606351821032
2000-01-08 20:08:45,George,1042,0.8049919509439136,-0.8499403944253445
2000-01-08 20:08:46,Sarah,969,-0.8002956548515674,-0.6788631515796715
2000-01-08 20:08:47,Sarah,953,-0.5164810598264375,-0.6606216889443912
2000-01-08 20:08:48,Bob,984,-0.40801332312451377,0.9078190134082209
2000-01-08 20:08:49,Ray,1017,-0.15132922810295124,0.858318384424291
2000-01-08 20:08:50,Zelda,1013,-0.09534933653707922,-0.9788011694599965
2000-01-08 20:08:51,Hannah,950,0.09758195162418759,0.271493464434549
2000-01-08 20:08:52,Wendy,934,0.239518308001748,-0.6674732385966744
2000-01-08 20:08:53,Ingrid,1014,-0.02433360018347641,0.5679074944164262
2000-01-08 20:08:54,Oliver,1059,0.6707861276232343,0.6774239165544154
2000-01-08 20:08:55,Oliver,1018,-0.2690868872143417,-0.5098482450843005
2000-01-08 20:08:56,Tim,984,0.45888101208913024,-0.14925067126636105
2000-01-08 20:08:57,Jerry,982,0.03060768001348313,-0.507246780926798
2000-01-08 20:08:58,Ursula,972,-0.2913584499586017,0.6385128307643713
2000-01-08 20:08:59,Wendy,1064,-0.10060818963340745,-0.756523754864856
2000-01-08 20:09:00,Edith,968,-0.5670425940932289,0.3083775620913771
2000-01-08 20:09:01,Wendy,981,-0.5214268929502426,-0.15055111162120216
2000-01-08 20:09:02,Ursula,999,-0.8547494427619462,0.8065585652238128
2000-01-08 20:09:03,Alice,1007,-0.09197166220988451,-0.02687708864760996
2000-01-08 20:09:04,Patricia,1039,0.38697945047071913,0.36134933521144785
2000-01-08 20:09:05,Edith,951,-0.742162872726392,-0.32633437624538875
2000-01-08 20:09:06,Laura,1029,-0.6835570811166578,0.3071042510118467
2000-01-08 20:09:07,Wendy,1029,-0.05347669253503695,-0.3757700522399663
2000-01-08 20:09:08,Yvonne,1009,-0.22406459583245497,0.9374177716343728
2000-01-08 20:09:09,Norbert,966,-0.16730226385173186,0.04646815180517261
2000-01-08 20:09:10,Ray,966,-0.8155266431242172,0.5732745913154482
2000-01-08 20:09:11,Zelda,1008,0.15994815615286462,-0.05288540640831729
2000-01-08 20:09:12,Charlie,988,-0.9274524049411401,-0.38171476969642537
2000-01-08 20:09:13,Oliver,1020,0.7692519854654232,0.6689603564347777
2000-01-08 20:09:14,Tim,994,-0.7118574295155375,0.5553597848710139
2000-01-08 20:09:15,Zelda,988,0.8096048470243669,-0.2306315402844481
2000-01-08 20:09:16,Ursula,1012,0.9334236385006334,0.4516495640242877
2000-01-08 20:09:17,Patricia,953,-0.5479677603788911,0.653548633766815
2000-01-08 20:09:18,Victor,1002,-0.8510101910377668,-0.48395171835070694
2000-01-08 20:09:19,Yvonne,950,0.9956093105520247,0.9172507397080343
2000-01-08 20:09:20,Norbert,935,0.07638212750537376,0.4147590527870779
2000-01-08 20:09:21,Tim,1013,0.2872446505648574,-0.8545114905609474
2000-01-08 20:09:22,Ray,925,0.17798048402587896,0.15194472193807362
2000-01-08 20:09:23,Tim,958,-0.12350065375757224,0.31492365199928973
2000-01-08 20:09:24,Alice,959,0.12832771691204536,-0.9660864181856754
2000-01-08 20:09:25,Kevin,1017,0.7796793321773452,0.23625834245505972
2000-01-08 20:09:26,Hannah,1000,-0.37517132289909005,-0.4550347791851641
2000-01-08 20:09:27,Victor,1053,0.29622341249811424,0.38552803166705774
2000-01-08 20:09:28,Sarah,1012,-0.1980229738434054,0.025335227338098232
2000-01-08 20:09:29,Ursula,1054,-0.7695782252436587,0.31137100314946276
2000-01-08 20:09:30,Bob,979,-0.2254294717518066,-0.532814488724497
2000-01-08 20:09:31,Oliver,940,-0.8447786802685366,0.7241129047090471
2000-01-08 20:09:32,Hannah,960,-0.23961853915646358,-0.14626268185312452
2000-01-08 20:09:33,George,1015,0.7954875235991323,-0.1879118141239382
2000-01-08 20:09:34,Sarah,1042,-0.8445004696321017,0.37340703221050786
2000-01-08 20:09:35,Alice,987,-0.15872205842750997,-0.3666575426315377
2000-01-08 20:09:36,Ray,960,-0.22267189012499888,0.6009962873456254
2000-01-08 20:09:37,Ursula,990,-0.96770596230577,-0.8063658511453013
2000-01-08 20:09:38,Bob,971,0.1776810004673104,0.8406044530194754
2000-01-08 20:09:39,Xavier,966,0.18199083739099886,-0.41979921480923754
2000-01-08 20:09:40,Ray,992,-0.13618315057471397,-0.4919392489255878
2000-01-08 20:09:41,Yvonne,1023,-0.029241840597449942,0.6288786823687837
2000-01-08 20:09:42,Frank,1010,0.1791837956208291,0.7409131287333117
2000-01-08 20:09:43,Michael,982,-0.7836826671825616,-0.9692394224387664
2000-01-08 20:09:44,Xavier,966,0.09518671854007676,0.07095051714635292
2000-01-08 20:09:45,Edith,1007,0.5875076353985345,0.34809424833376235
2000-01-08 20:09:46,Tim,1006,0.456344489358826,-0.09669348565147029
2000-01-08 20:09:47,Edith,989,-0.9210791617595819,0.6858948219046004
2000-01-08 20:09:48,Hannah,999,-0.6403059179347139,0.04815526051440777
2000-01-08 20:09:49,George,1023,-0.9603152044302445,0.2532341298323877
2000-01-08 20:09:50,Jerry,1008,-0.47217827776425736,0.5592460496505538
2000-01-08 20:09:51,Ray,999,0.6178584415678128,-0.6570307247338938
2000-01-08 20:09:52,Victor,1025,-0.2097135636283891,-0.5447702644833283
2000-01-08 20:09:53,Jerry,992,0.1864022367650835,0.6912634418993213
2000-01-08 20:09:54,Xavier,988,0.20792970944580857,-0.6700509006492363
2000-01-08 20:09:55,Patricia,1071,-0.37071525073512546,0.11371321877477669
2000-01-08 20:09:56,Alice,1013,0.26807124569844976,-0.4527586095554903
2000-01-08 20:09:57,Charlie,974,-0.8355990318198518,0.7785644860268823
2000-01-08 20:09:58,Ray,974,-0.2985987670456207,-0.6091904800539583
2000-01-08 20:09:59,Ursula,979,0.5336484425137971,-0.8236460414038529
2000-01-08 20:10:00,Frank,1025,-0.3047752956789549,-0.05282265566499578
2000-01-08 20:10:01,Charlie,1006,-0.4812540468975237,-0.807832314989833
2000-01-08 20:10:02,Ray,990,-0.10936279025780671,0.25566777827743725
2000-01-08 20:10:03,Zelda,1004,-0.7226153674437827,-0.630149810917084
2000-01-08 20:10:04,Alice,1003,-0.4040138690963897,0.42990508357217405
2000-01-08 20:10:05,George,1010,-0.2271063559656128,-0.22802859028167544
2000-01-08 20:10:06,Victor,1011,0.46233922981200304,0.25574497544822616
2000-01-08 20:10:07,Charlie,1048,-0.6253465414963044,0.08655122597762333
2000-01-08 20:10:08,Bob,1008,-0.40222167891655913,-0.68338134343395
2000-01-08 20:10:09,Bob,1009,0.4709333979273267,0.3378533805554782
2000-01-08 20:10:10,Bob,992,0.6216149648521587,0.14396843808521242
2000-01-08 20:10:11,Edith,1028,0.4128583079793384,-0.06317545560730542
2000-01-08 20:10:12,Edith,1020,-0.6932573099483597,-0.901656401173516
2000-01-08 20:10:13,Tim,1003,0.23732780826288136,0.7897587627564429
2000-01-08 20:10:14,Bob,1000,0.7272693718320862,0.6185539268370215
2000-01-08 20:10:15,Frank,985,0.12878108978656222,-0.10954830490191436
2000-01-08 20:10:16,Ursula,1022,-0.24606336614690982,0.857950614954327
2000-01-08 20:10:17,Sarah,1002,-0.7564282466552654,-0.6950427696752355
2000-01-08 20:10:18,Zelda,995,0.8526687194188449,0.39580790454808357
2000-01-08 20:10:19,Bob,1012,0.03523119542216557,-0.12342512218092883
2000-01-08 20:10:20,Laura,962,0.29193250744528654,-0.8228318720530887
2000-01-08 20:10:21,Ray,980,0.3753622249521382,-0.6906781848891976
2000-01-08 20:10:22,Frank,946,-0.7777042377166712,-0.5664463035481611
2000-01-08 20:10:23,Hannah,1011,-0.42496102319652795,0.790275361476001
2000-01-08 20:10:24,Victor,983,0.6835750386216488,0.879919286082226
2000-01-08 20:10:25,George,977,-0.5473208009546473,0.44002701188411897
2000-01-08 20:10:26,Hannah,1037,-0.7640489622984927,-0.5666498458374636
2000-01-08 20:10:27,Hannah,1015,-0.861203500278803,0.4988254742297453
2000-01-08 20:10:28,Alice,1042,-0.8272504131671847,-0.6889677579709972
2000-01-08 20:10:29,Wendy,991,-0.06601000279273839,0.2117261237910979
2000-01-08 20:10:30,Bob,1020,0.30135382372768826,-0.26880148540023274
2000-01-08 20:10:31,Quinn,979,0.1902265454585932,-0.6276298568975565
2000-01-08 20:10:32,Dan,1052,-0.09947889237416896,0.6704547686674287
2000-01-08 20:10:33,Charlie,960,-0.7952853642145401,-0.4178971604883539
2000-01-08 20:10:34,Frank,945,0.883339467746258,0.4209206018345475
2000-01-08 20:10:35,George,994,0.7265744969999404,-0.24402126179787165
2000-01-08 20:10:36,Kevin,986,-0.03643522368534269,0.5032193119700503
2000-01-08 20:10:37,Edith,1013,-0.6196053605665546,0.6932409740164316
2000-01-08 20:10:38,Ingrid,988,0.027752675826225204,-0.33583268824880985
2000-01-08 20:10:39,Edith,990,0.9172074775286398,-0.9161220774291194
2000-01-08 20:10:40,Victor,1013,-0.6393686623749864,-0.34921023383227867
2000-01-08 20:10:41,Edith,1034,0.4978127079072385,-0.5401071976289518
2000-01-08 20:10:42,Zelda,1054,-0.7718172948481845,-0.1451323525523318
2000-01-08 20:10:43,Edith,1064,-0.043833961575933555,-0.589930151909626
2000-01-08 20:10:44,Charlie,990,-0.6013282402160371,0.32072796498684264
2000-01-08 20:10:45,Quinn,946,-0.5803139006867926,0.7639366249007031
2000-01-08 20:10:46,Norbert,987,-0.2116560081043628,0.841715437253636
2000-01-08 20:10:47,Hannah,953,0.03460975324333204,0.0013997493900830271
2000-01-08 20:10:48,Ursula,1045,0.8429883093988937,0.7996984702492267
2000-01-08 20:10:49,Wendy,981,0.8466346912524534,0.6245775647620295
2000-01-08 20:10:50,Quinn,1011,-0.019115400443439512,-0.4390765638455947
2000-01-08 20:10:51,Oliver,985,-0.4221378189380518,0.46724940274663673
2000-01-08 20:10:52,Wendy,1029,-0.41409181678704665,0.4327168503807455
2000-01-08 20:10:53,Jerry,999,0.924175034127892,0.3542837768129665
2000-01-08 20:10:54,Norbert,983,-0.5176525423694704,-0.09287696741840201
2000-01-08 20:10:55,Bob,921,-0.41370686410809276,-0.033540585335427586
2000-01-08 20:10:56,Hannah,1054,0.4647243497000533,-0.5087328011482117
2000-01-08 20:10:57,Jerry,1004,0.5430377205707879,-0.4370849987847065
2000-01-08 20:10:58,Kevin,1001,0.9559793199233748,-0.30084435127879305
2000-01-08 20:10:59,Ray,968,-0.39298317022256235,0.4114686147024138
2000-01-08 20:11:00,Hannah,964,-0.4501058978265806,0.8966025402248154
2000-01-08 20:11:01,Sarah,1049,0.8925219628763885,-0.5728672927013916
2000-01-08 20:11:02,Yvonne,1008,-0.11306159141533856,0.26927599117086953
2000-01-08 20:11:03,Bob,1026,0.9163566329321777,0.4630937072180594
2000-01-08 20:11:04,Quinn,1003,-0.7353939325268015,0.9826916536990145
2000-01-08 20:11:05,Wendy,979,0.19173591343788177,-0.03039630069862409
2000-01-08 20:11:06,Edith,1001,-0.8653608203097864,0.09331951607938782
2000-01-08 20:11:07,Jerry,944,-0.699226508167957,0.6888479602480813
2000-01-08 20:11:08,Zelda,1055,-0.27488534771119366,0.3687167330942849
2000-01-08 20:11:09,Ray,1011,-0.5701124967403317,-0.30468742253353875
2000-01-08 20:11:10,Sarah,998,-0.41536620973753524,0.8009275120287729
2000-01-08 20:11:11,Frank,993,-0.25552578225783185,0.25684314731400737
2000-01-08 20:11:12,Dan,982,0.20334034208367124,-0.7395082164157729
2000-01-08 20:11:13,Kevin,1031,0.5051383572757651,0.20774762790758805
2000-01-08 20:11:14,Ray,1066,-0.8629412320328482,0.6507508581773678
2000-01-08 20:11:15,Ray,1010,-0.46572492674153754,0.9430862656493
2000-01-08 20:11:16,Michael,998,0.4341020892167442,0.002232400478358265
2000-01-08 20:11:17,Patricia,1042,-0.1463486871448374,-0.5982037097580888
2000-01-08 20:11:18,Edith,1010,-0.6091538628827173,-0.7457922819885243
2000-01-08 20:11:19,Ray,1011,0.9978066383086193,0.13540149075758068
2000-01-08 20:11:20,Dan,1027,-0.9965176864644587,-0.04510599888783706
2000-01-08 20:11:21,Bob,973,-0.03878726413237499,-0.5567444693346115
2000-01-08 20:11:22,Norbert,988,-0.1626651514128048,-0.7103692452536969
2000-01-08 20:11:23,George,1010,0.4979029843142535,0.08791500013315856
2000-01-08 20:11:24,Xavier,941,-0.9133696916920471,-0.9648461036927192
2000-01-08 20:11:25,Frank,1038,0.7615948861150057,-0.4022428271193854
2000-01-08 20:11:26,Sarah,944,0.9191943801643112,0.6608647446900309
2000-01-08 20:11:27,Alice,975,0.9317961406027695,-0.7838037836033118
2000-01-08 20:11:28,Bob,988,0.7667290606761517,0.5354225175416032
2000-01-08 20:11:29,Quinn,1003,-0.9380358699349796,0.137801857829829
2000-01-08 20:11:30,Ray,1014,0.1786526341678849,-0.2954933125315007
2000-01-08 20:11:31,Laura,1058,-0.2036413590968078,0.9204351726877136
2000-01-08 20:11:32,Ray,959,0.31830404772150667,0.002397235647604745
2000-01-08 20:11:33,Michael,991,-0.758344078655389,0.793100006306585
2000-01-08 20:11:34,Charlie,1034,-0.1419389646534992,-0.7869310165716512
2000-01-08 20:11:35,Jerry,1005,-0.49644848329994384,0.2587264731925276
2000-01-08 20:11:36,Charlie,983,0.9571191466826559,-0.34084037786830934
2000-01-08 20:11:37,Kevin,989,-0.5210945308326675,-0.33407351972729926
2000-01-08 20:11:38,Ray,973,-0.367981390904224,0.8415110196390301
2000-01-08 20:11:39,Laura,1030,-0.97541267505057,0.5673574715869405
2000-01-08 20:11:40,Oliver,1001,-0.38273077550806933,0.6348295344846091
2000-01-08 20:11:41,Norbert,1062,0.03541568149621788,-0.9232845756674009
2000-01-08 20:11:42,Kevin,1029,0.23828011831631435,0.07069415657387412
2000-01-08 20:11:43,Michael,972,0.7325855256714673,0.1027162842010032
2000-01-08 20:11:44,Quinn,991,0.43550312044122474,0.5283220334645005
2000-01-08 20:11:45,Tim,961,0.4580184273507266,-0.32471761536044985
2000-01-08 20:11:46,Bob,975,0.9370687227813488,-0.3249487964023088
2000-01-08 20:11:47,Ray,1000,-0.4122661657531115,0.04095143399100243
2000-01-08 20:11:48,Patricia,1018,-0.435157768051474,-0.018387147395851233
2000-01-08 20:11:49,Ursula,1021,0.9856635910409344,0.3541342241439116
2000-01-08 20:11:50,Ray,1009,-0.04213318745098005,-0.4996224153420077
2000-01-08 20:11:51,Patricia,1016,-0.9880116371887964,0.5480831347424191
2000-01-08 20:11:52,Hannah,971,-0.33849908544520235,-0.17238903150542217
2000-01-08 20:11:53,Kevin,1002,0.7132416815417424,-0.6171744083593389
2000-01-08 20:11:54,Norbert,1031,-0.37895139537395695,0.33566327777155425
2000-01-08 20:11:55,Hannah,1021,0.8774921058466623,0.03816084670839537
2000-01-08 20:11:56,Jerry,965,0.7966640732623183,-0.6885400370661072
2000-01-08 20:11:57,George,1031,-0.6672485378683406,0.6496805649260291
2000-01-08 20:11:58,Wendy,970,-0.09319794181965624,0.9289214089714879
2000-01-08 20:11:59,Bob,1062,0.0013161604375384606,0.5514659373551316
2000-01-08 20:12:00,George,1004,0.6423451141832237,-0.9005206284801806
2000-01-08 20:12:01,Michael,941,0.049462605298737694,0.508665898337658
2000-01-08 20:12:02,Edith,919,-0.5431126514615103,-0.04361563047661754
2000-01-08 20:12:03,Victor,991,0.17205052904220164,0.13884615517721377
2000-01-08 20:12:04,Dan,1033,0.08449705000154295,0.5227676208665821
2000-01-08 20:12:05,Wendy,1009,-0.29003564469249965,-0.9159765167838823
2000-01-08 20:12:06,George,996,0.9654400320911549,-0.29692135820015797
2000-01-08 20:12:07,Laura,975,0.6437565156105092,0.6522111346735884
2000-01-08 20:12:08,Patricia,1007,0.4422871235018162,-0.6680897615209056
2000-01-08 20:12:09,Ingrid,1030,0.7745894248790179,-0.1147292681284735
2000-01-08 20:12:10,Zelda,1028,0.7171903599301215,0.9567130883751065
2000-01-08 20:12:11,Sarah,992,-0.08263072795138449,0.7622024473459086
2000-01-08 20:12:12,Jerry,958,-0.5927167621244989,-0.004901852455449829
2000-01-08 20:12:13,Zelda,951,-0.27894762483321567,0.31540046774915775
2000-01-08 20:12:14,Wendy,1014,0.9694185760407374,-0.6321356845137243
2000-01-08 20:12:15,Patricia,1023,0.6366728466494309,0.963992454646913
2000-01-08 20:12:16,Ingrid,941,-0.28706868642326633,0.36396971357926144
2000-01-08 20:12:17,Xavier,999,0.04419376925959395,0.04166414228788495
2000-01-08 20:12:18,Alice,992,-0.9558697956808788,0.582624961796411
2000-01-08 20:12:19,Bob,929,-0.2833054737225478,-0.6335124274295054
2000-01-08 20:12:20,Laura,1002,-0.975916439824905,0.5400633862370534
2000-01-08 20:12:21,Patricia,1051,0.9301842515233492,0.2649563773940691
2000-01-08 20:12:22,Quinn,989,-0.009629700914014938,-0.7245720438393093
2000-01-08 20:12:23,Ray,977,-0.2878317654277376,-0.141067750301209
2000-01-08 20:12:24,Norbert,974,0.5827197000628026,0.5076315597645096
2000-01-08 20:12:25,Yvonne,983,-0.45467869514139103,0.6660178427786296
2000-01-08 20:12:26,Frank,1002,0.880518459948233,-0.579338742382981
2000-01-08 20:12:27,George,977,-0.902631781883519,-0.812772305878593
2000-01-08 20:12:28,Xavier,988,0.9520078139385157,-0.0640182591566747
2000-01-08 20:12:29,Victor,1036,-0.43325512046681003,0.70716068041884
2000-01-08 20:12:30,Bob,1027,0.10560981282338733,0.09243874539496466
2000-01-08 20:12:31,Edith,1001,-0.7396594899357618,-0.8243890581692181
2000-01-08 20:12:32,Alice,1011,0.628909180165566,-0.09407545236386627
2000-01-08 20:12:33,Tim,1037,-0.9463137821306029,0.3929775602725225
2000-01-08 20:12:34,Patricia,1012,0.4486586833858097,0.39377379942500346
2000-01-08 20:12:35,Ingrid,971,-0.5813744029839907,-0.20037712667131657
2000-01-08 20:12:36,Oliver,988,-0.6674142370259348,-0.9004541377020054
2000-01-08 20:12:37,Tim,978,0.324021338299354,-0.17873325561282516
2000-01-08 20:12:38,Jerry,1033,-0.15399770587445283,0.45861466742334156
2000-01-08 20:12:39,Ursula,992,-0.8423097356488336,0.39239816349887824
2000-01-08 20:12:40,Zelda,1015,0.25032652253469645,0.5267337982563309
2000-01-08 20:12:41,Tim,958,-0.44857437653471854,-0.7296528961874542
2000-01-08 20:12:42,Dan,1038,0.4317990838191663,-0.6154188282131869
2000-01-08 20:12:43,Alice,1020,-0.34149531712561365,0.974089404145033
2000-01-08 20:12:44,Oliver,1009,0.6655288623506879,0.13792707479240085
2000-01-08 20:12:45,Jerry,983,-0.6285095221764412,0.8786285036126418
2000-01-08 20:12:46,Frank,992,0.3316674569497806,0.044633819861589874
2000-01-08 20:12:47,Michael,1059,0.5480032419723719,-0.31695608535693065
2000-01-08 20:12:48,Bob,967,-0.0747965547658711,-0.9587531254217931
2000-01-08 20:12:49,Victor,1003,-0.10755703688940632,-0.8090713513208392
2000-01-08 20:12:50,Wendy,1016,0.7263267908755449,0.21756017751112022
2000-01-08 20:12:51,Zelda,992,-0.5231626305474679,-0.8606995077176651
2000-01-08 20:12:52,Ray,1005,0.6401735449549082,0.5650932633571288
2000-01-08 20:12:53,Kevin,993,-0.8949789879119969,-0.2774230015013486
2000-01-08 20:12:54,Quinn,987,0.3780638267371912,0.08620493830053921
2000-01-08 20:12:55,Laura,1002,-0.9695841621847132,0.1305552704834947
2000-01-08 20:12:56,Xavier,984,-0.11894888615467303,-0.36263873208303976
2000-01-08 20:12:57,Ray,955,-0.1695346884290987,-0.5573972909268197
2000-01-08 20:12:58,Ursula,988,-0.18010092998444582,-0.4025978688879137
2000-01-08 20:12:59,Kevin,1006,0.27908831958184566,-0.5197574978245609
2000-01-08 20:13:00,Xavier,1020,0.1056532139910702,-0.1440520821920923
2000-01-08 20:13:01,Norbert,1033,-0.3066711084149283,0.5693270536467343
2000-01-08 20:13:02,Hannah,1029,-0.43520005221737734,-0.12608629045257524
2000-01-08 20:13:03,Ingrid,966,-0.9015530211537277,-0.13583807924220737
2000-01-08 20:13:04,Frank,977,-0.49035138106924814,-0.01967689773589698
2000-01-08 20:13:05,Oliver,1039,0.13193975750782205,-0.5404253854242334
2000-01-08 20:13:06,Quinn,975,0.5554085884364417,0.36034168666259014
2000-01-08 20:13:07,Wendy,982,-0.40657882049788685,-0.33578546094811146
2000-01-08 20:13:08,Oliver,983,-0.3744900964329041,0.4719120355176709
2000-01-08 20:13:09,Dan,1012,-0.5675156568649344,-0.5529021683651207
2000-01-08 20:13:10,Michael,983,0.40421981199550006,0.8546323476315292
2000-01-08 20:13:11,Zelda,985,0.25769255499536237,-0.5749992291763975
2000-01-08 20:13:12,Dan,1027,0.7459898698666747,0.23787841318930858
2000-01-08 20:13:13,Edith,1011,-0.5705838929429798,-0.005564351936812484
2000-01-08 20:13:14,Alice,1049,-0.7110012979949585,0.005215266872397262
2000-01-08 20:13:15,Frank,1010,-0.6117275633507917,0.21274552126519297
2000-01-08 20:13:16,Laura,1007,-0.6399281070843277,-0.976728975490331
2000-01-08 20:13:17,Laura,1014,0.6040613963351651,0.9340752024449614
2000-01-08 20:13:18,Dan,986,0.44321689499366723,-0.888528136156393
2000-01-08 20:13:19,Ursula,936,0.7654798029046883,-0.9334332136694599
2000-01-08 20:13:20,Zelda,1035,0.8894712030647749,-0.08073065186590389
2000-01-08 20:13:21,Dan,999,0.6257085209761113,0.9815705173911573
